,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
3770,house,204430.0,472000.0,94000.0,1000.0,settled,203430,2005-09-05,2005-12-04,water damage,residential
3771,house,192980.0,276000.0,55000.0,1000.0,settled,191980,2015-12-20,2016-03-19,nat cat,residential
3772,house,234100.0,393000.0,79000.0,1000.0,settled,233100,2009-01-24,2009-04-24,fire,residential
3773,house,176890.0,318000.0,64000.0,5000.0,open,20000,2009-01-20,2009-04-20,theft,residential
3774,house,210770.0,428000.0,86000.0,1000.0,settled,209770,2023-07-31,2023-10-29,fire,residential
3775,house,171360.0,416000.0,83000.0,500.0,settled,170860,2014-11-01,2015-01-30,water damage,residential
3776,house,203670.0,197000.0,39000.0,2000.0,settled,201670,2017-01-09,2017-04-09,water damage,residential
3777,house,192310.0,659000.0,132000.0,2000.0,denied,0,2012-01-06,,water damage,residential
3778,house,217970.0,511000.0,102000.0,5000.0,settled,212970,2012-03-03,2012-06-01,water damage,residential
3779,house,206850.0,767000.0,153000.0,1000.0,settled,205850,2019-11-16,2020-02-14,fire,residential
3780,house,198250.0,466000.0,93000.0,2000.0,settled,196250,2020-11-22,2021-02-20,water damage,residential
3781,house,195090.0,381000.0,76000.0,1000.0,settled,194090,2004-07-25,2004-10-23,fire,residential
3783,house,190860.0,237000.0,47000.0,1000.0,settled,189860,2016-05-06,2016-08-04,water damage,residential
3784,house,182660.0,436000.0,87000.0,1000.0,settled,181660,2012-05-09,2012-08-07,fire,residential
3785,house,182620.0,340000.0,68000.0,500.0,settled,182120,2011-12-07,2012-03-06,fire,residential
3786,house,211810.0,225000.0,45000.0,5000.0,settled,206810,2004-04-15,2004-07-14,water damage,residential
3787,house,189840.0,531000.0,106000.0,500.0,settled,189340,2013-08-12,2013-11-10,nat cat,residential
3788,house,205230.0,476000.0,95000.0,1000.0,settled,204230,2009-06-06,2009-09-04,nat cat,residential
3790,house,199130.0,388000.0,78000.0,2000.0,settled,197130,2012-11-28,2013-02-26,nat cat,residential
3791,house,215310.0,468000.0,94000.0,2000.0,settled,213310,2015-07-24,2015-10-22,water damage,residential
3792,house,188800.0,630000.0,126000.0,2000.0,settled,186800,2010-05-29,2010-08-27,other,residential
3793,house,229210.0,486000.0,97000.0,5000.0,settled,224210,2009-03-14,2009-06-12,other,residential
3794,house,179880.0,698000.0,140000.0,5000.0,settled,174880,2020-05-18,2020-08-16,nat cat,residential
3795,house,193680.0,376000.0,75000.0,500.0,settled,193180,2012-02-06,2012-05-06,nat cat,residential
3796,house,197180.0,645000.0,129000.0,1000.0,denied,0,2019-01-06,,fire,residential
3797,house,201350.0,585000.0,117000.0,500.0,settled,200850,2010-08-11,2010-11-09,nat cat,residential
3798,house,191480.0,490000.0,98000.0,500.0,denied,0,2006-04-30,,water damage,residential
3799,house,206340.0,599000.0,120000.0,500.0,open,20000,2018-04-06,2018-07-05,theft,residential
3800,house,184350.0,363000.0,73000.0,5000.0,settled,179350,2006-05-29,2006-08-27,fire,residential
3801,house,194920.0,433000.0,87000.0,1000.0,settled,193920,2010-05-12,2010-08-10,nat cat,residential
3802,house,208350.0,721000.0,144000.0,2000.0,settled,206350,2012-03-21,2012-06-19,water damage,residential
3803,house,201380.0,77000.0,15000.0,500.0,settled,200880,2017-10-02,2017-12-31,fire,residential
3804,house,189650.0,358000.0,72000.0,500.0,settled,189150,2012-05-05,2012-08-03,other,residential
3805,house,227020.0,175000.0,35000.0,500.0,settled,226520,2016-01-25,2016-04-24,fire,residential
3806,house,218030.0,464000.0,93000.0,1000.0,settled,217030,2014-08-08,2014-11-06,fire,residential
3807,house,213290.0,472000.0,94000.0,1000.0,settled,212290,2020-03-23,2020-06-21,water damage,residential
3809,house,194550.0,505000.0,101000.0,1000.0,open,20000,2006-05-24,2006-08-22,theft,residential
3810,house,204960.0,572000.0,114000.0,500.0,settled,204460,2010-07-04,2010-10-02,nat cat,residential
3811,house,178620.0,452000.0,90000.0,1000.0,settled,177620,2020-12-04,2021-03-04,nat cat,residential
3812,house,178370.0,248000.0,50000.0,1000.0,denied,0,2022-12-16,,fire,residential
3814,house,204240.0,351000.0,70000.0,500.0,settled,203740,2020-12-23,2021-03-23,water damage,residential
3815,house,198000.0,644000.0,129000.0,2000.0,open,20000,2007-08-25,2007-11-23,theft,residential
3816,house,210560.0,517000.0,103000.0,1000.0,settled,209560,2017-05-13,2017-08-11,water damage,residential
3817,house,193690.0,370000.0,74000.0,2000.0,settled,191690,2013-11-05,2014-02-03,fire,residential
3818,house,191390.0,321000.0,64000.0,5000.0,settled,186390,2023-04-10,2023-07-09,other,residential
3819,house,192810.0,166000.0,33000.0,2000.0,settled,190810,2005-09-24,2005-12-23,nat cat,residential
3820,house,192390.0,592000.0,118000.0,2000.0,settled,190390,2007-10-09,2008-01-07,nat cat,residential
3821,house,243220.0,518000.0,104000.0,1000.0,settled,242220,2006-12-24,2007-03-24,water damage,residential
3822,house,199000.0,202000.0,40000.0,500.0,settled,198500,2004-03-12,2004-06-10,water damage,residential
3823,house,197560.0,372000.0,74000.0,2000.0,settled,195560,2012-11-27,2013-02-25,nat cat,residential
3824,house,201550.0,430000.0,86000.0,1000.0,settled,200550,2008-08-14,2008-11-12,other,residential
3825,house,207450.0,165000.0,33000.0,2000.0,settled,205450,2020-04-25,2020-07-24,fire,residential
3826,house,190960.0,351000.0,70000.0,2000.0,settled,188960,2020-05-30,2020-08-28,other,residential
3827,house,205670.0,525000.0,105000.0,1000.0,settled,204670,2012-06-29,2012-09-27,fire,residential
3828,house,197720.0,294000.0,59000.0,500.0,settled,197220,2020-11-20,2021-02-18,water damage,residential
3829,house,212530.0,399000.0,80000.0,1000.0,settled,211530,2021-01-15,2021-04-15,other,residential
3830,house,199470.0,238000.0,48000.0,1000.0,settled,198470,2009-07-16,2009-10-14,fire,residential
3832,house,214360.0,438000.0,88000.0,2000.0,settled,212360,2022-09-11,2022-12-10,water damage,residential
3833,house,196770.0,571000.0,114000.0,5000.0,denied,0,2023-04-06,,fire,residential
3834,house,184000.0,503000.0,101000.0,1000.0,settled,183000,2008-02-09,2008-05-09,fire,residential
3835,house,193320.0,641000.0,128000.0,5000.0,settled,188320,2010-07-21,2010-10-19,water damage,residential
3836,house,208700.0,243000.0,49000.0,1000.0,settled,207700,2019-08-23,2019-11-21,nat cat,residential
3837,house,198500.0,437000.0,87000.0,5000.0,denied,0,2011-01-27,,other,residential
3838,house,187440.0,508000.0,102000.0,2000.0,settled,185440,2011-03-31,2011-06-29,water damage,residential
3839,house,229350.0,244000.0,49000.0,500.0,settled,228850,2005-06-29,2005-09-27,nat cat,residential
3840,house,197630.0,560000.0,112000.0,500.0,settled,197130,2016-06-19,2016-09-17,nat cat,residential
3842,house,186560.0,386000.0,77000.0,500.0,open,20000,2004-05-18,2004-08-16,theft,residential
3844,house,193140.0,376000.0,75000.0,1000.0,settled,192140,2017-11-15,2018-02-13,fire,residential
3845,house,218920.0,374000.0,75000.0,1000.0,settled,217920,2010-10-25,2011-01-23,water damage,residential
3846,house,187820.0,404000.0,81000.0,1000.0,settled,186820,2023-04-02,2023-07-01,other,residential
3847,house,196990.0,312000.0,62000.0,500.0,settled,196490,2004-08-14,2004-11-12,water damage,residential
3848,house,211780.0,567000.0,113000.0,500.0,settled,211280,2019-11-15,2020-02-13,fire,residential
3849,house,209280.0,205000.0,41000.0,2000.0,settled,207280,2009-10-19,2010-01-17,water damage,residential
3851,house,183440.0,707000.0,141000.0,5000.0,settled,178440,2009-07-21,2009-10-19,other,residential
3853,house,192010.0,510000.0,102000.0,5000.0,settled,187010,2008-02-07,2008-05-07,other,residential
3855,house,192720.0,526000.0,105000.0,2000.0,settled,190720,2011-09-18,2011-12-17,nat cat,residential
3856,house,191990.0,428000.0,86000.0,5000.0,settled,186990,2019-10-23,2020-01-21,fire,residential
3857,house,207190.0,105000.0,21000.0,5000.0,settled,202190,2019-11-19,2020-02-17,water damage,residential
3858,house,195040.0,818000.0,164000.0,5000.0,settled,190040,2006-07-26,2006-10-24,fire,residential
3859,house,180060.0,144000.0,29000.0,5000.0,settled,175060,2010-02-04,2010-05-05,water damage,residential
3860,house,208470.0,626000.0,125000.0,5000.0,denied,0,2015-05-22,,water damage,residential
3861,house,212320.0,291000.0,58000.0,500.0,settled,211820,2019-02-19,2019-05-20,fire,residential
3863,house,190460.0,406000.0,81000.0,5000.0,settled,185460,2010-08-11,2010-11-09,fire,residential
3864,house,191860.0,441000.0,88000.0,1000.0,settled,190860,2015-11-08,2016-02-06,nat cat,residential
3865,house,194040.0,381000.0,76000.0,1000.0,settled,193040,2010-04-19,2010-07-18,water damage,residential
3866,house,209670.0,321000.0,64000.0,1000.0,settled,208670,2012-01-26,2012-04-25,nat cat,residential
3867,house,193260.0,446000.0,89000.0,2000.0,settled,191260,2008-09-25,2008-12-24,fire,residential
3868,house,195280.0,271000.0,54000.0,5000.0,settled,190280,2019-05-25,2019-08-23,water damage,residential
3869,house,176910.0,419000.0,84000.0,1000.0,settled,175910,2019-01-24,2019-04-24,water damage,residential
3871,house,195220.0,413000.0,83000.0,500.0,settled,194720,2023-08-07,2023-11-05,fire,residential
3872,house,220760.0,95000.0,19000.0,2000.0,settled,218760,2012-03-25,2012-06-23,nat cat,residential
3874,house,191610.0,319000.0,64000.0,5000.0,settled,186610,2007-08-01,2007-10-30,water damage,residential
3875,house,195980.0,583000.0,117000.0,2000.0,settled,193980,2008-03-02,2008-05-31,water damage,residential
3876,house,218530.0,570000.0,114000.0,1000.0,settled,217530,2004-10-30,2005-01-28,fire,residential
3877,house,198950.0,313000.0,63000.0,2000.0,settled,196950,2010-10-31,2011-01-29,fire,residential
3878,house,174590.0,481000.0,96000.0,2000.0,settled,172590,2013-10-24,2014-01-22,nat cat,residential
3880,house,198230.0,330000.0,66000.0,2000.0,settled,196230,2008-06-11,2008-09-09,nat cat,residential
3882,house,214090.0,453000.0,91000.0,2000.0,settled,212090,2018-07-13,2018-10-11,fire,residential
3883,house,192710.0,444000.0,89000.0,5000.0,open,20000,2023-04-28,2023-07-27,theft,residential
3885,house,217170.0,377000.0,75000.0,1000.0,settled,216170,2011-10-01,2011-12-30,fire,residential
3887,house,199600.0,368000.0,74000.0,2000.0,settled,197600,2021-02-01,2021-05-02,fire,residential
3888,house,218040.0,599000.0,120000.0,1000.0,settled,217040,2013-01-06,2013-04-06,other,residential
3889,house,191740.0,312000.0,62000.0,5000.0,settled,186740,2010-09-05,2010-12-04,fire,residential
3890,house,203270.0,526000.0,105000.0,500.0,settled,202770,2009-09-14,2009-12-13,fire,residential
3891,house,196610.0,220000.0,44000.0,500.0,open,20000,2007-03-18,2007-06-16,theft,residential
3893,house,195210.0,504000.0,101000.0,5000.0,settled,190210,2005-11-20,2006-02-18,fire,residential
3894,house,187520.0,432000.0,86000.0,1000.0,settled,186520,2018-10-27,2019-01-25,fire,residential
3895,house,173590.0,479000.0,96000.0,500.0,settled,173090,2015-08-09,2015-11-07,nat cat,residential
3896,house,233260.0,461000.0,92000.0,2000.0,settled,231260,2007-03-08,2007-06-06,fire,residential
3897,house,190040.0,304000.0,61000.0,1000.0,settled,189040,2011-01-13,2011-04-13,nat cat,residential
3898,house,184940.0,405000.0,81000.0,2000.0,settled,182940,2020-09-30,2020-12-29,other,residential
3900,house,203920.0,351000.0,70000.0,2000.0,settled,201920,2008-03-13,2008-06-11,fire,residential
3901,house,167750.0,392000.0,78000.0,1000.0,open,20000,2004-08-23,2004-11-21,theft,residential
3902,house,190080.0,639000.0,128000.0,5000.0,settled,185080,2014-10-06,2015-01-04,water damage,residential
3903,house,191540.0,578000.0,116000.0,5000.0,denied,0,2012-10-24,,fire,residential
3904,house,200450.0,429000.0,86000.0,500.0,settled,199950,2017-07-19,2017-10-17,fire,residential
3905,house,195000.0,649000.0,130000.0,5000.0,settled,190000,2017-01-07,2017-04-07,nat cat,residential
3906,house,201710.0,107000.0,21000.0,1000.0,open,20000,2005-11-15,2006-02-13,theft,residential
3907,house,167760.0,535000.0,107000.0,500.0,settled,167260,2015-08-18,2015-11-16,fire,residential
3908,house,199990.0,636000.0,127000.0,5000.0,settled,194990,2021-08-09,2021-11-07,water damage,residential
3909,house,195170.0,341000.0,68000.0,2000.0,settled,193170,2008-09-17,2008-12-16,fire,residential
3910,house,203240.0,406000.0,81000.0,2000.0,denied,0,2022-02-17,,fire,residential
3911,house,195340.0,414000.0,83000.0,2000.0,settled,193340,2009-01-16,2009-04-16,nat cat,residential
3913,house,211260.0,338000.0,68000.0,2000.0,settled,209260,2023-06-29,2023-09-27,fire,residential
3914,house,180960.0,446000.0,89000.0,1000.0,settled,179960,2023-11-21,2024-02-19,fire,residential
3915,house,197980.0,499000.0,100000.0,1000.0,settled,196980,2004-03-12,2004-06-10,fire,residential
3916,house,205010.0,275000.0,55000.0,1000.0,settled,204010,2023-11-17,2024-02-15,nat cat,residential
3917,house,184480.0,418000.0,84000.0,5000.0,settled,179480,2012-08-05,2012-11-03,fire,residential
3918,house,191720.0,650000.0,130000.0,1000.0,denied,0,2012-09-12,,other,residential
3920,house,184470.0,303000.0,61000.0,5000.0,settled,179470,2011-09-07,2011-12-06,fire,residential
3921,house,230340.0,286000.0,57000.0,5000.0,settled,225340,2005-08-27,2005-11-25,nat cat,residential
3923,house,192490.0,646000.0,129000.0,2000.0,settled,190490,2015-09-18,2015-12-17,fire,residential
3924,house,206700.0,473000.0,95000.0,2000.0,settled,204700,2008-03-20,2008-06-18,fire,residential
3925,house,194800.0,407000.0,81000.0,5000.0,settled,189800,2023-09-26,2023-12-25,water damage,residential
3927,house,208460.0,203000.0,41000.0,1000.0,settled,207460,2011-06-06,2011-09-04,fire,residential
3928,house,202170.0,262000.0,52000.0,1000.0,settled,201170,2013-05-20,2013-08-18,water damage,residential
3929,house,189530.0,411000.0,82000.0,5000.0,settled,184530,2009-06-09,2009-09-07,nat cat,residential
3930,house,211460.0,166000.0,33000.0,5000.0,settled,206460,2007-08-08,2007-11-06,fire,residential
3931,house,223960.0,385000.0,77000.0,500.0,open,20000,2021-04-26,2021-07-25,theft,residential
3932,house,204440.0,370000.0,74000.0,1000.0,settled,203440,2014-04-04,2014-07-03,nat cat,residential
3933,house,192180.0,676000.0,135000.0,1000.0,settled,191180,2018-01-07,2018-04-07,other,residential
3934,house,205800.0,373000.0,75000.0,2000.0,settled,203800,2022-08-31,2022-11-29,other,residential
3935,house,195040.0,548000.0,110000.0,2000.0,settled,193040,2004-07-27,2004-10-25,water damage,residential
3936,house,200630.0,166000.0,33000.0,5000.0,settled,195630,2021-07-09,2021-10-07,water damage,residential
3937,house,206640.0,612000.0,122000.0,5000.0,settled,201640,2023-07-22,2023-10-20,nat cat,residential
3938,house,201160.0,505000.0,101000.0,2000.0,denied,0,2007-03-12,,fire,residential
3939,house,187450.0,547000.0,109000.0,500.0,settled,186950,2006-06-26,2006-09-24,fire,residential
3940,house,205690.0,478000.0,96000.0,500.0,settled,205190,2020-01-30,2020-04-29,water damage,residential
3941,house,165600.0,603000.0,121000.0,500.0,settled,165100,2016-02-24,2016-05-24,fire,residential
3943,house,196570.0,399000.0,80000.0,1000.0,settled,195570,2004-01-24,2004-04-23,water damage,residential
3944,house,208030.0,423000.0,85000.0,1000.0,settled,207030,2016-07-11,2016-10-09,fire,residential
3945,house,209130.0,612000.0,122000.0,1000.0,denied,0,2023-04-13,,fire,residential
3947,house,204190.0,683000.0,137000.0,500.0,settled,203690,2019-03-08,2019-06-06,fire,residential
3948,house,199830.0,308000.0,62000.0,2000.0,open,20000,2009-06-19,2009-09-17,theft,residential
3949,house,218780.0,491000.0,98000.0,5000.0,settled,213780,2018-08-12,2018-11-10,nat cat,residential
3950,house,203270.0,420000.0,84000.0,5000.0,settled,198270,2006-05-04,2006-08-02,fire,residential
3951,house,213110.0,461000.0,92000.0,2000.0,settled,211110,2016-11-05,2017-02-03,water damage,residential
3953,house,202840.0,277000.0,55000.0,2000.0,open,20000,2012-10-11,2013-01-09,theft,residential
3954,house,215530.0,289000.0,58000.0,2000.0,settled,213530,2019-02-05,2019-05-06,fire,residential
3955,house,215750.0,555000.0,111000.0,5000.0,open,20000,2010-12-04,2011-03-04,theft,residential
3956,house,205510.0,586000.0,117000.0,2000.0,settled,203510,2023-04-26,2023-07-25,fire,residential
3957,house,213050.0,199000.0,40000.0,500.0,settled,212550,2009-03-18,2009-06-16,fire,residential
3958,house,183070.0,212000.0,42000.0,2000.0,settled,181070,2007-12-23,2008-03-22,water damage,residential
3959,house,215670.0,580000.0,116000.0,2000.0,settled,213670,2011-06-01,2011-08-30,other,residential
3960,house,187370.0,695000.0,139000.0,1000.0,open,20000,2012-04-08,2012-07-07,theft,residential
3961,house,188720.0,488000.0,98000.0,2000.0,settled,186720,2017-11-20,2018-02-18,fire,residential
3962,house,183230.0,343000.0,69000.0,500.0,settled,182730,2006-12-15,2007-03-15,fire,residential
3963,house,189420.0,508000.0,102000.0,5000.0,denied,0,2009-01-03,,other,residential
3964,house,201430.0,286000.0,57000.0,5000.0,open,20000,2022-09-13,2022-12-12,theft,residential
3966,house,176960.0,341000.0,68000.0,5000.0,settled,171960,2009-02-09,2009-05-10,other,residential
3967,house,181080.0,458000.0,92000.0,500.0,denied,0,2023-03-09,,fire,residential
3968,house,211980.0,553000.0,111000.0,1000.0,settled,210980,2009-12-07,2010-03-07,nat cat,residential
3970,house,190370.0,415000.0,83000.0,1000.0,settled,189370,2010-11-02,2011-01-31,fire,residential
3971,house,215080.0,325000.0,65000.0,1000.0,settled,214080,2013-11-18,2014-02-16,nat cat,residential
3972,house,195840.0,367000.0,73000.0,1000.0,denied,0,2016-03-10,,fire,residential
3973,house,202820.0,147000.0,29000.0,2000.0,settled,200820,2020-06-20,2020-09-18,nat cat,residential
3975,house,206210.0,574000.0,115000.0,500.0,settled,205710,2011-09-15,2011-12-14,fire,residential
3976,house,208780.0,324000.0,65000.0,1000.0,settled,207780,2020-09-05,2020-12-04,nat cat,residential
3977,house,183400.0,352000.0,70000.0,5000.0,settled,178400,2017-03-08,2017-06-06,fire,residential
