property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,220990,672000,134000,1000,open,20000,2005/6/30,2005/9/28,theft,residential
house,209550,541000,108000,1000,settled,208550,2017/10/4,2018/1/2,nat cat,residential
house,195470,584000,117000,2000,settled,193470,2004/10/19,2005/1/17,other,residential
house,230760,313000,63000,2000,open,20000,2019/4/5,2019/7/4,theft,residential
house,197810,633000,127000,500,open,20000,2017/11/2,2018/1/31,theft,residential
house,203810,468000,94000,500,settled,203310,2023/5/10,2023/8/8,fire,residential
house,204250,467000,93000,500,settled,203750,2005/11/1,2006/1/30,other,residential
house,188060,487000,97000,1000,settled,187060,2022/5/26,2022/8/24,nat cat,residential
house,199940,613000,123000,1000,settled,198940,2009/8/8,2009/11/6,nat cat,residential
house,205400,347000,69000,500,settled,204900,2013/4/21,2013/7/20,fire,residential
house,200520,511000,102000,5000,settled,195520,2006/6/13,2006/9/11,water damage,residential
house,215930,532000,106000,500,open,20000,2006/8/24,2006/11/22,theft,residential
house,207640,25000,5000,2000,settled,205640,2008/10/19,2009/1/17,water damage,residential
house,196660,510000,102000,1000,settled,195660,2013/1/22,2013/4/22,fire,residential
house,187350,137000,27000,5000,settled,182350,2014/2/26,2014/5/27,fire,residential
house,216490,502000,100000,2000,denied,0,2014/3/16,,fire,residential
house,199880,644000,129000,2000,settled,197880,2008/4/4,2008/7/3,fire,residential
house,193380,511000,102000,1000,denied,0,2012/12/30,,fire,residential
house,192330,477000,95000,1000,settled,191330,2013/7/30,2013/10/28,nat cat,residential
house,200180,335000,67000,1000,settled,199180,2018/6/23,2018/9/21,water damage,residential
house,209560,455000,91000,500,settled,209060,2015/11/22,2016/2/20,nat cat,residential
house,220010,443000,89000,2000,settled,218010,2007/8/15,2007/11/13,water damage,residential
house,178010,504000,101000,1000,settled,177010,2019/1/21,2019/4/21,fire,residential
house,187730,674000,135000,2000,settled,185730,2007/3/26,2007/6/24,water damage,residential
house,225730,470000,94000,500,settled,225230,2005/4/12,2005/7/11,water damage,residential
house,205540,98000,20000,5000,open,20000,2021/9/30,2021/12/29,theft,residential
house,174550,461000,92000,500,settled,174050,2022/11/26,2023/2/24,fire,residential
house,216790,569000,114000,5000,settled,211790,2008/8/28,2008/11/26,nat cat,residential
house,185580,352000,70000,5000,settled,180580,2005/4/4,2005/7/3,fire,residential
house,186690,206000,41000,500,settled,186190,2005/7/11,2005/10/9,fire,residential
house,176940,624000,125000,1000,settled,175940,2007/10/8,2008/1/6,fire,residential
house,196670,451000,90000,5000,settled,191670,2010/3/10,2010/6/8,water damage,residential
house,205490,568000,114000,500,settled,204990,2007/1/4,2007/4/4,other,residential
house,202740,300000,60000,5000,open,20000,2009/8/15,2009/11/13,theft,residential
house,207380,460000,92000,500,settled,206880,2007/11/6,2008/2/4,water damage,residential
house,193970,241000,48000,500,denied,0,2007/1/27,,fire,residential
house,206380,370000,74000,5000,denied,0,2013/1/10,,fire,residential
house,219530,509000,102000,1000,settled,218530,2007/12/7,2008/3/6,nat cat,residential
house,221160,520000,104000,1000,settled,220160,2015/2/20,2015/5/21,water damage,residential
house,212950,597000,119000,1000,settled,211950,2022/4/27,2022/7/26,water damage,residential
house,189290,284000,57000,5000,settled,184290,2015/5/11,2015/8/9,water damage,residential
house,200410,400000,80000,2000,settled,198410,2016/2/11,2016/5/11,fire,residential
house,178190,347000,69000,1000,settled,177190,2022/2/2,2022/5/3,nat cat,residential
house,193440,446000,89000,2000,settled,191440,2012/10/15,2013/1/13,nat cat,residential
house,200380,684000,137000,2000,denied,0,2016/2/9,,fire,residential
house,197230,623000,125000,500,settled,196730,2008/8/8,2008/11/6,water damage,residential
house,197580,504000,101000,5000,settled,192580,2017/3/30,2017/6/28,water damage,residential
house,204860,291000,58000,1000,settled,203860,2010/1/16,2010/4/16,water damage,residential
house,187320,306000,61000,2000,denied,0,2021/4/6,,fire,residential
house,172110,396000,79000,1000,settled,171110,2020/5/26,2020/8/24,fire,residential
house,183670,291000,58000,5000,settled,178670,2009/11/23,2010/2/21,water damage,residential
house,178630,406000,81000,1000,settled,177630,2014/6/21,2014/9/19,nat cat,residential
house,188640,467000,93000,5000,settled,183640,2017/5/5,2017/8/3,fire,residential
house,202650,323000,65000,500,settled,202150,2020/7/12,2020/10/10,water damage,residential
house,193300,691000,138000,2000,settled,191300,2023/12/17,2024/3/16,fire,residential
house,221830,608000,122000,500,settled,221330,2007/2/6,2007/5/7,water damage,residential
house,213600,430000,86000,2000,settled,211600,2022/9/11,2022/12/10,fire,residential
house,187660,95000,19000,2000,settled,185660,2021/4/12,2021/7/11,water damage,residential
house,224370,506000,101000,2000,settled,222370,2019/7/22,2019/10/20,nat cat,residential
house,212880,774000,155000,2000,settled,210880,2010/3/6,2010/6/4,water damage,residential
house,205570,581000,116000,500,settled,205070,2005/1/20,2005/4/20,nat cat,residential
house,206890,258000,52000,2000,settled,204890,2019/8/3,2019/11/1,fire,residential
house,193940,305000,61000,5000,settled,188940,2004/3/27,2004/6/25,fire,residential
house,208010,485000,97000,5000,settled,203010,2023/7/4,2023/10/2,fire,residential
house,177670,489000,98000,1000,settled,176670,2004/11/17,2005/2/15,fire,residential
house,209520,335000,67000,2000,settled,207520,2020/12/8,2021/3/8,other,residential
house,210270,551000,110000,5000,settled,205270,2018/5/30,2018/8/28,nat cat,residential
house,186910,188000,38000,2000,settled,184910,2005/4/30,2005/7/29,nat cat,residential
house,218790,596000,119000,5000,denied,0,2022/3/6,,other,residential
house,209990,249000,50000,1000,settled,208990,2015/8/6,2015/11/4,nat cat,residential
house,186390,326000,65000,5000,open,20000,2016/11/12,2017/2/10,theft,residential
house,204090,334000,67000,2000,settled,202090,2020/5/30,2020/8/28,water damage,residential
house,208150,257000,51000,5000,settled,203150,2012/1/26,2012/4/25,fire,residential
house,220970,252000,50000,5000,settled,215970,2022/7/6,2022/10/4,water damage,residential
house,183480,549000,110000,1000,open,20000,2004/2/18,2004/5/18,theft,residential
house,218520,170000,34000,2000,settled,216520,2010/9/28,2010/12/27,water damage,residential
house,224130,425000,85000,1000,settled,223130,2023/4/27,2023/7/26,fire,residential
house,189890,270000,54000,2000,settled,187890,2011/5/1,2011/7/30,water damage,residential
house,204110,487000,97000,2000,settled,202110,2014/6/2,2014/8/31,fire,residential
house,184840,537000,107000,5000,settled,179840,2015/2/1,2015/5/2,fire,residential
house,200070,458000,92000,1000,settled,199070,2005/12/3,2006/3/3,nat cat,residential
house,210800,415000,83000,500,settled,210300,2017/3/31,2017/6/29,fire,residential
house,220550,317000,63000,2000,settled,218550,2017/7/23,2017/10/21,nat cat,residential
house,183290,192000,38000,500,open,20000,2013/11/16,2014/2/14,theft,residential
house,176540,348000,70000,5000,settled,171540,2009/5/1,2009/7/30,nat cat,residential
house,184660,660000,132000,500,settled,184160,2014/7/8,2014/10/6,fire,residential
house,180760,160000,32000,2000,settled,178760,2005/8/27,2005/11/25,nat cat,residential
house,193120,384000,77000,500,settled,192620,2006/2/20,2006/5/21,fire,residential
house,213150,525000,105000,5000,settled,208150,2004/10/6,2005/1/4,fire,residential
house,186130,354000,71000,1000,settled,185130,2016/2/21,2016/5/21,water damage,residential
house,226180,394000,79000,2000,settled,224180,2014/9/16,2014/12/15,fire,residential
house,194850,255000,51000,2000,settled,192850,2022/10/28,2023/1/26,fire,residential
house,189030,216000,43000,1000,settled,188030,2007/6/15,2007/9/13,fire,residential
house,204780,308000,62000,500,settled,204280,2005/11/9,2006/2/7,fire,residential
house,205960,301000,60000,1000,settled,204960,2022/3/26,2022/6/24,nat cat,residential
house,214400,71000,14000,2000,settled,212400,2012/11/22,2013/2/20,water damage,residential
house,197640,410000,82000,500,settled,197140,2017/1/24,2017/4/24,water damage,residential
house,172220,613000,123000,5000,settled,167220,2023/11/11,2024/2/9,fire,residential
house,193360,345000,69000,5000,settled,188360,2005/11/9,2006/2/7,nat cat,residential
house,234700,308000,62000,2000,open,20000,2019/4/3,2019/7/2,theft,residential
house,187760,193000,39000,500,settled,187260,2014/10/20,2015/1/18,nat cat,residential
house,208220,759000,152000,500,open,20000,2006/1/18,2006/4/18,theft,residential
house,187860,475000,95000,5000,settled,182860,2014/1/17,2014/4/17,water damage,residential
house,194820,353000,71000,500,denied,0,2011/9/20,,water damage,residential
house,175910,518000,104000,1000,settled,174910,2018/4/6,2018/7/5,fire,residential
house,183720,406000,81000,5000,settled,178720,2008/9/5,2008/12/4,other,residential
house,200270,448000,90000,5000,open,20000,2023/10/26,2024/1/24,theft,residential
house,193370,433000,87000,1000,settled,192370,2023/6/19,2023/9/17,fire,residential
house,229450,485000,97000,2000,settled,227450,2019/10/4,2020/1/2,water damage,residential
house,203500,581000,116000,1000,settled,202500,2019/2/23,2019/5/24,fire,residential
house,198610,476000,95000,500,settled,198110,2008/10/2,2008/12/31,water damage,residential
house,191550,128000,26000,1000,open,20000,2007/10/19,2008/1/17,theft,residential
house,222700,385000,77000,1000,settled,221700,2004/4/23,2004/7/22,fire,residential
house,201010,316000,63000,500,open,20000,2020/11/2,2021/1/31,theft,residential
house,211720,319000,64000,2000,settled,209720,2010/1/22,2010/4/22,fire,residential
house,217030,541000,108000,2000,settled,215030,2018/6/13,2018/9/11,nat cat,residential
house,191540,643000,129000,500,settled,191040,2015/9/29,2015/12/28,fire,residential
house,206440,533000,107000,1000,settled,205440,2010/7/14,2010/10/12,other,residential
house,188220,509000,102000,5000,settled,183220,2023/8/19,2023/11/17,other,residential
house,215400,443000,89000,500,settled,214900,2012/4/17,2012/7/16,water damage,residential
house,186120,472000,94000,2000,settled,184120,2021/6/27,2021/9/25,fire,residential
house,178640,452000,90000,5000,settled,173640,2013/3/17,2013/6/15,water damage,residential
house,200460,622000,124000,5000,settled,195460,2016/3/26,2016/6/24,fire,residential
house,204210,283000,57000,500,denied,0,2020/3/17,,water damage,residential
house,207760,326000,65000,1000,settled,206760,2010/7/22,2010/10/20,water damage,residential
house,196100,388000,78000,5000,settled,191100,2014/9/12,2014/12/11,fire,residential
house,198990,354000,71000,2000,settled,196990,2012/4/11,2012/7/10,other,residential
house,198270,212000,42000,5000,open,20000,2004/6/1,2004/8/30,theft,residential
house,214540,500000,100000,2000,settled,212540,2022/12/20,2023/3/20,water damage,residential
house,204370,657000,131000,1000,settled,203370,2021/1/10,2021/4/10,nat cat,residential
house,201700,530000,106000,2000,settled,199700,2012/12/10,2013/3/10,nat cat,residential
house,186770,183000,37000,1000,settled,185770,2016/7/28,2016/10/26,fire,residential
house,212790,370000,74000,500,settled,212290,2019/1/12,2019/4/12,nat cat,residential
house,207910,387000,77000,5000,settled,202910,2022/10/27,2023/1/25,water damage,residential
house,188410,484000,97000,500,settled,187910,2014/3/10,2014/6/8,fire,residential
house,198800,540000,108000,1000,denied,0,2017/9/30,,water damage,residential
house,202170,407000,81000,2000,denied,0,2017/3/9,,water damage,residential
house,171710,472000,94000,500,open,20000,2007/4/30,2007/7/29,theft,residential
house,182730,344000,69000,2000,settled,180730,2021/3/26,2021/6/24,fire,residential
house,210320,472000,94000,1000,settled,209320,2015/12/25,2016/3/24,fire,residential
house,224530,441000,88000,2000,open,20000,2017/2/20,2017/5/21,theft,residential
house,209430,477000,95000,2000,settled,207430,2021/11/5,2022/2/3,water damage,residential
house,221160,410000,82000,5000,settled,216160,2008/7/2,2008/9/30,fire,residential
house,205110,299000,60000,2000,settled,203110,2022/11/24,2023/2/22,fire,residential
house,198350,795000,159000,1000,settled,197350,2016/10/23,2017/1/21,fire,residential
house,202510,289000,58000,2000,settled,200510,2009/1/15,2009/4/15,water damage,residential
house,182930,489000,98000,2000,settled,180930,2011/3/7,2011/6/5,fire,residential
house,217080,573000,115000,2000,settled,215080,2021/10/13,2022/1/11,nat cat,residential
house,193180,356000,71000,5000,settled,188180,2022/5/14,2022/8/12,water damage,residential
house,192730,584000,117000,2000,settled,190730,2014/8/19,2014/11/17,fire,residential
house,197690,470000,94000,2000,settled,195690,2004/12/15,2005/3/15,fire,residential
house,203760,661000,132000,2000,settled,201760,2007/3/23,2007/6/21,water damage,residential
house,177530,378000,76000,2000,settled,175530,2017/8/15,2017/11/13,fire,residential
house,221980,355000,71000,5000,settled,216980,2014/7/14,2014/10/12,water damage,residential
house,204820,487000,97000,500,open,20000,2004/1/23,2004/4/22,theft,residential
house,191390,494000,99000,5000,settled,186390,2009/5/22,2009/8/20,fire,residential
house,177570,438000,88000,5000,settled,172570,2008/11/2,2009/1/31,water damage,residential
house,207460,591000,118000,1000,denied,0,2007/5/3,,nat cat,residential
house,184910,335000,67000,2000,settled,182910,2015/1/17,2015/4/17,water damage,residential
house,195500,314000,63000,500,denied,0,2023/11/12,,fire,residential
house,215040,324000,65000,500,settled,214540,2006/7/15,2006/10/13,water damage,residential
house,204000,430000,86000,500,settled,203500,2017/9/17,2017/12/16,water damage,residential
house,182410,671000,134000,2000,denied,0,2008/2/28,,nat cat,residential
house,207370,757000,151000,1000,settled,206370,2015/11/11,2016/2/9,nat cat,residential
house,211010,197000,39000,5000,settled,206010,2013/7/27,2013/10/25,water damage,residential
house,194710,309000,62000,2000,settled,192710,2017/5/3,2017/8/1,water damage,residential
house,198750,404000,81000,5000,settled,193750,2020/12/11,2021/3/11,other,residential
house,177860,528000,106000,5000,settled,172860,2019/9/19,2019/12/18,water damage,residential
house,176530,516000,103000,500,settled,176030,2017/10/24,2018/1/22,nat cat,residential
house,181040,233000,47000,2000,settled,179040,2007/7/28,2007/10/26,fire,residential
house,217770,282000,56000,1000,open,20000,2011/8/28,2011/11/26,theft,residential
house,192220,478000,96000,5000,settled,187220,2015/1/27,2015/4/27,water damage,residential
house,206220,262000,52000,5000,settled,201220,2022/1/13,2022/4/13,nat cat,residential
house,194400,562000,112000,2000,open,20000,2011/2/27,2011/5/28,theft,residential
house,191310,341000,68000,5000,settled,186310,2005/6/10,2005/9/8,nat cat,residential
house,199870,443000,89000,500,settled,199370,2022/5/5,2022/8/3,fire,residential
